0 0.2
0.05 0.200987
0.1 0.203816
0.15 0.208116
0.2 0.213319
0.25 0.218718
0.3 0.223534
0.35 0.226995
0.4 0.228415
0.45 0.227256
0.5 0.223191
0.55 0.216127
0.6 0.206226
0.65 0.193881
0.7 0.179688
0.75 0.164383
0.8 0.148776
0.85 0.133671
0.9 0.119792
0.95 0.107709
1 0.0977918
1.05 0.0901706
1.1 0.0847273
1.15 0.0811092
1.2 0.0787659
1.25 0.0770058
1.3 0.0750657
1.35 0.0721883
1.4 0.0676988
1.45 0.0610732
1.5 0.0519922
1.55 0.0403747
1.6 0.0263883
1.65 0.0104355
1.7 -0.00688364
1.75 -0.0248278
1.8 -0.0425845
1.85 -0.0593474
1.9 -0.0743932
1.95 -0.08715
2 -0.0972511
2.05 -0.104569
2.1 -0.109227
2.15 -0.111581
2.2 -0.11219
2.25 -0.111751
2.3 -0.111038
2.35 -0.110818
2.4 -0.111775
2.45 -0.114446
2.5 -0.119163
2.55 -0.12602
2.6 -0.134865
2.65 -0.145311
2.7 -0.156773
2.75 -0.168528
2.8 -0.179781
2.85 -0.189743
2.9 -0.197712
2.95 -0.203133
3 -0.205661
3.05 -0.205189
3.1 -0.20186
3.15 -0.196052
3.2 -0.188346
3.25 -0.179461
3.3 -0.170192
3.35 -0.161327
3.4 -0.153574
3.45 -0.147492
3.5 -0.143435
3.55 -0.141519
3.6 -0.141613
3.65 -0.143352
3.7 -0.146173
3.75 -0.149374
3.8 -0.152179
3.85 -0.153823
3.9 -0.153619
3.95 -0.151035
4 -0.145744
4.05 -0.137656
4.1 -0.126933
4.15 -0.11397
4.2 -0.0993613
4.25 -0.0838445
4.3 -0.0682276
4.35 -0.0533134
4.4 -0.0398229
4.45 -0.0283261
4.5 -0.0191886
4.55 -0.0125373
4.6 -0.00825041
4.65 -0.00597119
4.7 -0.00514466
4.75 -0.00507402
4.8 -0.00499078
4.85 -0.00413189
4.9 -0.00181631
4.95 0.00248646
5 0.00910257
5.05 0.0181202
5.1 0.0293791
5.15 0.0424845
5.2 0.0568444
5.25 0.0717254
5.3 0.0863236
5.35 0.0998411
5.4 0.111563
5.45 0.120927
5.5 0.127574
5.55 0.131388
5.6 0.132498
5.65 0.131272
5.7 0.128276
5.75 0.124218
5.8 0.11988
5.85 0.116037
5.9 0.113384
5.95 0.112466
6 0.113625
6.05 0.116962
6.1 0.122334
6.15 0.129362
6.2 0.137471
6.25 0.145943
6.3 0.153993
6.35 0.160839
6.4 0.165784
6.45 0.168283
6.5 0.167996
6.55 0.164822
6.6 0.15891
6.65 0.150646
6.7 0.140612
6.75 0.129535
6.8 0.118213
6.85 0.10744
6.9 0.0979263
6.95 0.0902341
7 0.0847203
7.05 0.0815043
7.1 0.080457
7.15 0.0812149
7.2 0.0832169
7.25 0.0857606
7.3 0.0880724
7.35 0.089385
7.4 0.0890134
7.45 0.0864239
7.5 0.0812876
7.55 0.0735143
7.6 0.0632629
7.65 0.0509272
7.7 0.0370989
7.75 0.0225118
7.8 0.00797086
7.85 -0.00572473
7.9 -0.0178581
7.95 -0.0278636
8 -0.0353803
8.05 -0.0402862
8.1 -0.0427082
8.15 -0.0430086
8.2 -0.0417482
8.25 -0.0396296
8.3 -0.0374275
8.35 -0.0359114
8.4 -0.0357689
8.45 -0.037537
8.5 -0.0415488
8.55 -0.0478995
8.6 -0.0564359
8.65 -0.0667705
8.7 -0.0783183
8.75 -0.0903535
8.8 -0.102079
8.85 -0.112705
8.9 -0.121524
8.95 -0.127979
9 -0.131721
9.05 -0.132639
9.1 -0.130871
9.15 -0.126791
9.2 -0.120971
9.25 -0.114128
9.3 -0.107049
9.35 -0.100517
9.4 -0.0952321
9.45 -0.0917457
9.5 -0.0904047
9.55 -0.0913182
9.6 -0.0943472
9.65 -0.0991183
9.7 -0.105061
9.75 -0.111463
9.8 -0.117543
9.85 -0.122524
9.9 -0.125712
9.95 -0.126566
10 -0.12475
10.05 -0.120165
10.1 -0.112963
10.15 -0.103532
10.2 -0.0924578
10.25 -0.0804671
10.3 -0.0683601
10.35 -0.0569311
10.4 -0.0468924
10.45 -0.0388058
10.5 -0.0330285
10.55 -0.0296795
10.6 -0.0286293
10.65 -0.0295133
10.7 -0.0317693
10.75 -0.0346934
10.8 -0.0375103
10.85 -0.0394502
10.9 -0.039826
10.95 -0.0381012
11 -0.0339439
11.05 -0.0272607
11.1 -0.018207
11.15 -0.00717282
11.2 0.00525392
11.25 0.0183438
11.3 0.0312963
11.35 0.0433167
11.4 0.0536929
11.45 0.0618642
11.5 0.0674749
11.55 0.070408
11.6 0.070796
11.65 0.0690067
11.7 0.0656063
11.75 0.0613033
11.8 0.0568781
11.85 0.0531059
11.9 0.0506801
11.95 0.0501438
12 0.051836
12.05 0.0558575
12.1 0.0620612
12.15 0.0700652
12.2 0.0792906
12.25 0.0890171
12.3 0.0984535
12.35 0.106815
12.4 0.1134
12.45 0.117658
12.5 0.119243
12.55 0.11805
12.6 0.114222
12.65 0.108138
12.7 0.100375
12.75 0.0916535
12.8 0.082765
12.85 0.0744962
12.9 0.0675518
12.95 0.0624865
13 0.0596504
13.05 0.0591559
13.1 0.0608668
13.15 0.0644124
13.2 0.0692245
13.25 0.0745935
13.3 0.0797389
13.35 0.0838859
13.4 0.0863427
13.45 0.0865685
13.5 0.0842275
13.55 0.0792228
13.6 0.0717063
13.65 0.0620654
13.7 0.0508855
13.75 0.0388939
13.8 0.0268895
13.85 0.0156657
13.9 0.00593351
13.95 -0.00174672
14 -0.00701947
14.05 -0.00976762
14.1 -0.010123
14.15 -0.0084524
14.2 -0.00532074
14.25 -0.00143473
14.3 0.00242729
14.35 0.00549252
14.4 0.0070703
14.45 0.00662065
14.5 0.00380809
14.55 -0.00146467
14.6 -0.00904629
14.65 -0.0185508
14.7 -0.0293944
14.75 -0.0408521
14.8 -0.0521277
14.85 -0.062431
14.9 -0.0710545
14.95 -0.0774421
15 -0.0812427
15.05 -0.0823441
15.1 -0.0808834
15.15 -0.0772331
15.2 -0.0719644
15.25 -0.0657901
15.3 -0.0594955
15.35 -0.0538605
15.4 -0.049583
15.45 -0.0472106
15.5 -0.0470868
15.55 -0.0493169
15.6 -0.0537578
15.65 -0.0600322
15.7 -0.0675649
15.75 -0.0756398
15.8 -0.0834694
15.85 -0.0902728
15.9 -0.0953514
15.95 -0.0981584
16 -0.0983516
16.05 -0.0958283
16.1 -0.0907345
16.15 -0.0834521
16.2 -0.0745609
16.25 -0.0647831
16.3 -0.0549125
16.35 -0.0457379
16.4 -0.0379657
16.45 -0.032152
16.5 -0.0286483
16.55 -0.0275681
16.6 -0.028776
16.65 -0.031902
16.7 -0.0363785
16.75 -0.0414961
16.8 -0.0464741
16.85 -0.0505379
16.9 -0.0529951
16.95 -0.0533043
17 -0.051129
17.05 -0.0463712
17.1 -0.0391818
17.15 -0.0299467
17.2 -0.0192498
17.25 -0.00781663
17.3 0.00355582
17.35 0.0140763
17.4 0.0230359
17.45 0.0298769
17.5 0.0342461
17.55 0.0360293
17.6 0.0353609
17.65 0.0326109
17.7 0.0283472
17.75 0.0232797
17.8 0.01819
17.85 0.0138543
17.9 0.0109667
17.95 0.0100708
18 0.0115056
18.05 0.015372
18.1 0.0215225
18.15 0.0295748
18.2 0.0389488
18.25 0.0489234
18.3 0.0587062
18.35 0.0675106
18.4 0.0746331
18.45 0.0795212
18.5 0.0818276
18.55 0.0814438
18.6 0.0785105
18.65 0.0734038
18.7 0.0666983
18.75 0.0591105
18.8 0.0514288
18.85 0.0444364
18.9 0.0388345
18.95 0.0351737
19 0.0338005
19.05 0.0348229
19.1 0.0381008
19.15 0.0432592
19.2 0.0497255
19.25 0.0567858
19.3 0.063655
19.35 0.0695539
19.4 0.073786
19.45 0.075806
19.5 0.0752736
19.55 0.072087
19.6 0.0663938
19.65 0.0585767
19.7 0.0492166
19.75 0.0390362
19.8 0.02883
19.85 0.0193871
19.9 0.0114141
19.95 0.00546712
20 0.00189756
20.05 0.000818511
20.1 0.00209423
20.15 0.00535412
20.2 0.0100296
20.25 0.0154104
20.3 0.0207148
20.35 0.0251669
20.4 0.0280728
20.45 0.0288897
20.5 0.0272794
20.55 0.023142
20.6 0.0166266
20.65 0.00811697
20.7 -0.00180521
20.75 -0.0124166
20.8 -0.0229226
20.85 -0.0325344
20.9 -0.0405458
20.95 -0.0464015
21 -0.0497512
21.05 -0.0504832
21.1 -0.0487352
21.15 -0.0448796
21.2 -0.0394875
21.25 -0.0332718
21.3 -0.027017
21.35 -0.0215023
21.4 -0.0174249
